"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
4239,4239,22,17/12/25,402,41,3,2,12,3452,295,51,118,02,78,94,3,66,725,73,111,53
4240,4240,19,17/12/25,442,45,2,2,68,1705,256,86,102,33,67,87,11,06,122,34,35,11
4241,4241,7,17/12/25,476,36,4,2,68,1962,341,95,137,38,90,71,31,6,401,91,176,19
4242,4242,16,17/12/25,469,95,2,2,4,1384,208,66,83,92,55,76,27,1,51,88,295,63
4243,4243,17,17/12/25,172,72,3,1,89,1699,307,89,121,51,81,15,41,92,190,02,286,73
4244,4244,2,17/12/25,267,92,3,2,92,2666,313,48,124,65,83,4,5,26,56,66,182,8
4245,4245,14,17/12/25,338,5,3,3,51,2584,207,8,82,52,54,75,34,58,1687,27,297,69
4246,4246,5,17/12/25,329,75,2,3,52,2288,203,65,81,41,54,43,43,27,695,76,133,82
4247,4247,14,17/12/25,149,79,2,2,7,1849,154,81,62,96,41,61,6,03,1322,47,298,72
4248,4248,19,17/12/25,155,93,2,2,8,1697,166,39,67,14,43,91,3,07,839,09,210,56
4249,4249,1,17/12/25,190,45,3,3,49,2301,199,39,80,42,53,29,46,78,1254,45,87,69
4250,4250,8,17/12/25,485,22,3,2,29,2064,181,98,72,45,48,99,28,12,1127,82,177,26
4251,4251,6,17/12/25,288,32,3,2,42,2188,404,33,160,5,107,53,37,22,2340,03,185,02
4252,4252,16,17/12/25,386,02,4,2,6,1665,279,48,111,7,74,21,26,78,1898,37,245,71
4253,4253,12,17/12/25,406,88,2,1,71,1948,166,36,66,49,44,11,6,12,1672,51,299,1
4254,4254,8,17/12/25,240,78,3,2,42,1482,255,79,102,4,68,26,22,06,1581,41,268,25
4255,4255,23,17/12/25,339,99,3,2,7,1895,220,91,88,01,58,75,43,71,522,78,168,53
4256,4256,18,17/12/25,437,55,3,2,41,1774,251,57,100,64,67,11,42,7,349,41,221,84
4257,4257,14,17/12/25,234,65,3,1,61,1574,310,32,124,82,82,61,21,71,2389,17,33,07
4258,4258,1,17/12/25,398,64,4,3,47,2634,333,95,134,62,89,49,25,07,2126,7,187,06
4259,4259,16,17/12/25,471,38,4,2,7,1681,291,85,116,92,77,2,45,02,245,73,67,66
4260,4260,4,17/12/25,297,85,3,2,69,1908,336,97,134,75,89,89,41,524,06,199,25
4261,4261,21,17/12/25,499,15,3,2,71,1827,310,83,124,02,82,81,44,58,1589,02,201,36
4262,4262,16,17/12/25,334,93,3,1,51,2146,225,18,91,22,60,21,12,12,1806,85,289,97
4263,4263,12,17/12/25,370,19,3,2,07,2227,234,79,92,81,62,52,27,92,420,61,273,64
4264,4264,17,17/12/25,156,62,3,2,6,3633,221,28,88,69,59,27,75,967,36,159,19
4265,4265,6,17/12/25,266,9,3,2,71,3079,169,5,68,46,44,84,34,66,755,39,174,65
4266,4266,22,17/12/25,320,05,3,2,2,1457,222,84,88,85,59,73,31,19,599,2,186,64
4267,4267,24,17/12/25,149,96,3,1,99,1751,243,85,97,39,65,33,21,27,1744,21,15,95
4268,4268,4,17/12/25,171,49,3,2,71,1857,206,28,83,75,55,26,21,07,1453,18,205,82
4269,4269,1,17/12/25,278,75,4,2,2,1777,254,76,102,4,68,11,31,26,1744,13,32,58
4270,4270,9,17/12/25,470,35,4,2,09,1284,206,33,83,44,56,06,49,59,2340,34,231,15
4271,4271,20,17/12/25,392,09,3,2,19,2804,306,9,122,06,81,53,15,11,113,65,31,46
4272,4272,4,17/12/25,444,58,3,2,89,1655,241,68,97,12,64,34,43,58,2048,14,226,91
4273,4273,10,17/12/25,365,8,3,3,69,2399,253,23,100,93,67,81,49,06,137,66,278,29
4274,4274,23,17/12/25,312,14,2,2,2,1715,240,03,95,88,63,16,48,18,1952,04,163,85
4275,4275,9,17/12/25,221,71,2,3,4,1953,245,99,97,92,65,4,41,35,1937,79,41,2
4276,4276,16,17/12/25,284,41,3,3,5,2658,191,6,77,92,51,55,20,33,936,54,52,63
4277,4277,5,17/12/25,466,1,2,2,89,2760,274,5,110,38,73,97,45,34,1701,12,58,17
4278,4278,13,17/12/25,99,72,3,2,2441,324,2,128,82,86,26,6,69,2397,9,248,03
4279,4279,18,17/12/25,399,45,3,3,41,2578,276,36,110,29,73,07,12,02,176,44,213,1
4280,4280,16,17/12/25,220,79,3,1,51,1285,267,16,106,38,71,72,12,04,2350,4,159,44
4281,4281,23,17/12/25,375,09,2,2,69,1817,299,57,119,42,80,25,15,84,1534,75,293,57
4282,4282,8,17/12/25,133,01,2,3,2,2229,273,68,109,96,73,23,3,66,777,53,5,26
4283,4283,4,17/12/25,177,1,3,3,39,2636,258,3,103,27,68,66,6,33,2334,35,47,91
4284,4284,4,17/12/25,201,83,3,2,02,1170,286,36,114,68,76,18,0,36,701,59,93,73
4285,4285,3,17/12/25,272,23,3,3,18,1895,415,88,165,54,110,62,30,4,698,6,146,83
4286,4286,1,17/12/25,303,33,4,3,49,2932,304,21,122,11,81,38,46,53,894,89,258,86
4287,4287,16,17/12/25,230,16,3,2,41,2061,301,14,119,99,79,99,2,43,2039,63,27,98
4288,4288,21,17/12/25,258,86,2,1,6,1070,331,43,132,16,88,13,10,93,837,97,174,55
4289,4289,10,17/12/25,473,34,3,3,4,2530,239,71,95,2,64,21,39,97,215,27,149,04
4290,4290,19,17/12/25,192,26,3,3,51,2297,233,96,93,45,62,39,9,21,2053,73,66,12
4291,4291,8,17/12/25,377,25,2,3,49,2549,461,89,185,32,123,08,43,26,704,26,174,78
4292,4292,4,17/12/25,119,99,4,2,1,1214,222,48,87,93,59,05,44,02,203,36,298,3
4293,4293,3,17/12/25,186,07,3,2,99,2738,235,87,94,38,63,22,32,59,1229,25,240,94
4294,4294,16,17/12/25,104,51,3,2,31,1585,167,74,66,41,44,64,3,5,1824,35,16,71
4295,4295,12,17/12/25,296,98,3,2,48,1491,329,26,132,19,87,92,11,05,1458,79,265,91
4296,4296,5,17/12/25,445,56,2,2,29,2001,185,73,75,65,50,3,15,28,1794,31,142,78
4297,4297,3,17/12/25,220,15,3,3,49,2311,247,77,97,79,65,22,37,46,1184,29,193,87
4298,4298,21,17/12/25,244,06,2,2,12,1607,333,97,133,75,88,76,38,56,889,21,273,09
4299,4299,20,17/12/25,236,19,2,2,1,2148,350,2,138,98,93,45,16,21,1570,26,80,06
4300,4300,23,17/12/25,200,04,4,2,69,1960,296,31,118,25,78,28,40,03,879,97,76,85
4301,4301,11,17/12/25,236,38,3,3,5,1872,328,06,130,08,87,17,40,42,1629,81,238,44
4302,4302,14,17/12/25,300,11,2,2,3,1458,242,96,27,65,13,4,63,1529,65,217,92
4303,4303,10,17/12/25,357,96,4,2,58,2159,285,65,114,18,76,23,34,85,1201,17,250,64
4304,4304,20,17/12/25,476,28,4,2,99,1871,271,55,109,04,71,7,19,03,228,56,23,44
4305,4305,11,17/12/25,465,4,3,1,61,1564,198,68,79,29,53,11,43,59,1628,221,13
4306,4306,12,17/12/25,253,47,3,2,69,1637,292,94,117,6,78,5,18,53,1651,4,131,92
4307,4307,1,17/12/25,387,06,3,2,2,1568,197,05,79,53,02,22,81,317,24,164,95
4308,4308,4,17/12/25,105,15,2,1,99,1733,232,59,93,43,61,65,0,25,1446,99,251,4
4309,4309,2,17/12/25,151,01,3,1,9,1604,219,84,87,88,58,29,17,84,206,99,257,15
4310,4310,13,17/12/25,262,68,2,2,1,1841,179,74,71,87,48,85,3,45,1328,45,104,59
4311,4311,23,17/12/25,297,79,3,2,9,3375,239,8,95,23,63,99,34,63,362,38,246,3
4312,4312,1,17/12/25,185,85,3,1,6,1915,175,2,70,03,46,28,11,2015,52,49,86
4313,4313,24,17/12/25,314,03,4,2,28,2164,197,46,78,74,52,4,43,02,1264,14,183,96
4314,4314,1,17/12/25,290,71,3,2,59,2066,257,48,102,9,68,6,22,6,1650,5,231,33
4315,4315,3,17/12/25,469,22,3,3,5,2408,152,88,61,28,40,03,31,59,1850,81,183,9
4316,4316,14,17/12/25,368,04,2,3,7,2467,282,19,111,84,74,91,23,45,1135,03,74,08
4317,4317,22,17/12/25,272,87,4,1,51,1547,295,44,118,83,78,77,30,53,1704,46,155,26
4318,4318,10,17/12/25,342,43,2,3,49,2920,215,14,85,68,57,41,9,86,2284,45,101,42
4319,4319,9,17/12/25,185,19,3,1,61,2036,174,07,70,06,46,78,10,59,1996,28,51,02
4320,4320,10,17/12/25,492,38,2,3,1610,191,95,76,61,50,98,41,52,290,64,256,38
4321,4321,1,17/12/25,169,8,3,1,7,1527,277,26,110,99,74,65,31,09,1853,81,254,05
4322,4322,14,17/12/25,332,3,3,1,52,2106,226,08,90,3,60,36,12,3,1806,83,286,56
4323,4323,4,17/12/25,453,83,2,2,69,1281,311,74,125,05,82,68,26,36,1201,87,160,28
4324,4324,16,17/12/25,388,03,4,2,81,2350,194,77,78,27,51,49,6,07,1370,82,183,08
4325,4325,22,17/12/25,441,73,4,3,11,3528,252,32,100,34,67,16,20,55,596,3,280,63
4326,4326,18,17/12/25,218,54,3,2,36,2025,287,58,115,7,76,38,14,05,1322,67,137,04
4327,4327,23,17/12/25,198,81,3,2,73,1550,198,27,79,64,53,02,1,54,236,75,52,22
4328,4328,5,17/12/25,137,73,3,2,1,2122,395,86,158,93,105,42,46,49,1531,82,14,7
4329,4329,1,17/12/25,446,48,2,2,7,1791,253,84,102,3,68,21,10,19,104,49,36,42
4330,4330,22,17/12/25,120,65,3,3,61,3307,197,76,78,47,52,18,37,19,1385,72,240,81
4331,4331,3,17/12/25,330,91,2,3,5,2599,201,35,80,84,54,32,43,83,689,29,134,95
4332,4332,15,17/12/25,333,94,3,2,7,1809,220,29,88,21,59,04,29,47,1929,06,196,02
4333,4333,4,17/12/25,471,74,3,2,61,1658,245,81,98,1,65,35,9,84,1406,35,40,02
4334,4334,7,17/12/25,314,95,3,2,8,2294,256,15,102,14,68,24,8,56,1696,44,60,17
4335,4335,24,17/12/25,433,56,2,2,59,1434,224,52,90,28,60,77,39,03,1627,58,122,9
4336,4336,16,17/12/25,334,04,2,2,1,1945,271,48,108,6,72,55,39,77,1829,43,169,25
4337,4337,24,17/12/25,389,13,3,2,49,1296,248,67,99,01,65,98,25,22,318,13,58,34
4338,4338,10,17/12/25,288,8,3,2,6,1283,309,14,123,8,82,32,45,77,129,35,11,57
4339,4339,20,17/12/25,411,46,2,3,09,1646,203,91,81,1,54,31,42,17,1866,86,227,37
4340,4340,15,17/12/25,425,84,4,1,5,2263,281,04,112,91,74,88,37,49,1913,18,143,99
4341,4341,17,17/12/25,482,37,3,3,5,2085,237,44,94,74,63,07,28,11,1274,36,187,79
4342,4342,8,17/12/25,343,63,3,2,9,2658,166,38,65,31,44,42,34,33,1069,76,242,55
4343,4343,6,17/12/25,207,41,3,2,91,1511,154,55,61,19,40,41,18,47,145,37,49,7
4344,4344,18,17/12/25,374,27,3,2,89,3489,296,11,117,81,78,98,3,76,2341,35,118,74
4345,4345,21,17/12/25,268,78,3,2,52,2060,239,48,95,4,63,97,30,28,2122,99,213,11
4346,4346,20,17/12/25,299,18,2,1,7,1688,202,95,80,51,54,08,0,43,1721,04,49,38
4347,4347,12,17/12/25,388,7,3,1,98,2128,290,65,116,54,78,07,22,79,804,56,90,68
4348,4348,5,17/12/25,210,52,3,1,89,1255,209,38,83,73,56,17,21,82,2382,71,41,24
4349,4349,4,17/12/25,393,67,2,2,28,1830,247,3,99,39,66,53,37,28,2388,87,207
4350,4350,8,17/12/25,348,74,4,3,5,2341,247,95,99,61,66,08,14,25,1889,94,223,79
4351,4351,16,17/12/25,436,94,2,2,7,1850,231,7,92,09,60,95,3,98,2411,5,296,02
4352,4352,3,17/12/25,167,05,2,2,09,2874,221,15,88,91,59,01,19,22,595,57,78,85
4353,4353,12,17/12/25,471,29,4,2,72,2010,266,32,106,42,70,24,15,19,2387,59,231,41
4354,4354,20,17/12/25,451,13,2,1,68,1741,234,99,93,9,62,61,8,44,1857,93,33,29
4355,4355,15,17/12/25,401,85,2,1,58,1177,283,65,113,35,75,39,49,53,62,48,163,48
4356,4356,16,17/12/25,166,59,4,3,47,2337,165,29,66,97,44,99,27,31,2353,87,34,08
4357,4357,1,17/12/25,381,35,3,2,1,2242,184,9,73,78,49,22,38,31,841,79,30,36
4358,4358,11,17/12/25,138,43,3,2,7,1732,203,61,80,99,54,34,45,8,2374,73,125,83
4359,4359,24,17/12/25,385,68,2,2,68,1611,258,77,104,07,68,88,12,47,1838,95,103,5
4360,4360,1,17/12/25,428,87,2,2,12,1306,252,69,101,33,66,86,16,38,1010,92,200,32
4361,4361,9,17/12/25,139,55,4,3,33,2068,321,34,128,6,85,76,47,26,1564,61,202,76
4362,4362,17,17/12/25,110,03,2,2,01,1602,231,99,92,82,61,45,0,35,1454,28,252,29
4363,4363,21,17/12/25,289,37,3,3,51,2410,174,17,70,4,45,76,5,12,1731,25,114,73
4364,4364,3,17/12/25,168,16,3,2,01,2234,336,87,135,74,90,57,10,44,444,26,290,79
4365,4365,12,17/12/25,268,08,3,2,51,1759,299,29,121,2,79,54,26,82,1055,5,184,66
4366,4366,8,17/12/25,420,08,3,3,49,2393,250,32,100,11,67,25,30,95,954,24,192,79
4367,4367,10,17/12/25,273,49,3,2,53,1979,301,02,119,18,79,6,26,38,1035,87,187,46
4368,4368,12,17/12/25,217,94,3,2,41,3111,241,62,96,93,63,89,32,16,2070,23,100,12
4369,4369,24,17/12/25,474,57,2,2,69,1822,202,02,80,79,53,32,14,46,147,71,194,88
4370,4370,2,17/12/25,355,92,3,3,11,2737,252,87,101,76,67,73,49,33,2268,57,15,73
4371,4371,22,17/12/25,135,69,3,2,71,1700,205,49,81,49,54,2,44,95,2335,21,127,96
4372,4372,2,17/12/25,351,64,2,2,99,1782,197,6,78,53,53,05,26,08,395,47,35,84
4373,4373,21,17/12/25,298,39,3,2,91,3326,238,24,94,79,63,16,34,68,400,12,245,68
4374,4374,13,17/12/25,335,56,3,3,49,2473,208,89,81,94,54,73,34,83,1697,79,299,72
4375,4375,19,17/12/25,469,14,2,2,11,1261,299,119,18,79,56,19,53,1329,2,24,5
4376,4376,20,17/12/25,298,99,3,2,87,3353,238,82,95,4,64,28,34,83,373,64,245,79
4377,4377,10,17/12/25,243,76,2,3,09,2319,379,44,152,8,101,45,20,54,822,01,125,09
4378,4378,12,17/12/25,392,24,3,3,5,2197,234,53,92,62,62,09,12,08,346,17,133,33
4379,4379,1,17/12/25,145,54,3,2,4,1502,253,75,101,59,68,05,47,95,2097,35,149,07
4380,4380,15,17/12/25,180,9,2,2,11,2274,193,1,78,16,51,58,40,57,1461,4,0,72
4381,4381,1,17/12/25,142,22,2,1,99,2011,285,25,113,38,76,35,25,5,534,94,283,77
4382,4382,9,17/12/25,249,89,3,1,79,1704,322,71,129,51,86,74,5,25,1459,01,15,03
4383,4383,13,17/12/25,464,17,2,2,6,2245,202,78,80,15,53,93,33,5,1059,19,222,72
4384,4384,8,17/12/25,192,3,3,39,3037,243,45,96,6,64,6,31,98,124,06,141,65
4385,4385,17,17/12/25,430,14,2,3,2,2638,196,89,79,02,53,14,77,1435,8,118,67
4386,4386,14,17/12/25,205,68,3,3,5,2211,282,29,114,14,75,74,43,01,2093,3,90,73
4387,4387,8,17/12/25,389,38,2,2,68,1772,336,63,134,05,89,22,38,64,182,63,33,3
4388,4388,11,17/12/25,401,59,3,3,5,2357,205,9,82,52,55,21,16,17,1923,83,219,31
4389,4389,24,17/12/25,498,45,3,2,08,1519,205,23,80,15,53,54,13,08,879,69,270,83
4390,4390,18,17/12/25,234,24,2,2,71,1833,202,33,79,81,53,24,45,88,586,11,39,66
4391,4391,6,17/12/25,275,77,3,2,98,1257,289,91,116,49,77,65,3,6,2363,23,293,8
4392,4392,4,17/12/25,239,01,3,2,31,1822,299,35,119,54,79,43,49,89,999,99,203,58
4393,4393,24,17/12/25,306,25,2,2,71,3325,240,26,96,08,63,51,21,04,291,96,58,8
4394,4394,22,17/12/25,312,26,3,2,37,2461,251,09,100,76,67,26,9,12,270,83,1,62
4395,4395,7,17/12/25,122,01,3,1,6,2004,181,17,71,26,48,2,11,21,1598,42,133,43
4396,4396,22,17/12/25,268,14,3,1,52,1313,281,83,112,52,74,87,46,45,2488,87,21,45
4397,4397,18,17/12/25,122,19,3,3,49,2354,314,7,125,86,84,01,17,57,290,88,152,75
4398,4398,21,17/12/25,220,72,3,2,19,1622,221,47,88,81,58,42,5,74,344,81,215,72
4399,4399,24,17/12/25,359,95,3,2,78,2832,297,04,119,26,79,41,6,73,2307,34,82,96
4400,4400,14,17/12/25,161,79,3,2,39,2178,280,17,112,56,74,58,30,59,81,61,106,79
4401,4401,5,17/12/25,261,29,2,3,47,2373,181,31,72,97,47,91,33,66,680,26,141,46
4402,4402,15,17/12/25,405,27,3,3,4,2013,263,16,105,02,70,31,33,78,2211,62,125,92
4403,4403,21,17/12/25,487,15,3,2,91,1838,296,46,118,73,78,63,41,27,1092,59,147,73
4404,4404,24,17/12/25,227,02,3,2,41,1126,297,69,119,45,79,36,30,77,598,76,128,61
4405,4405,23,17/12/25,427,9,2,2,61,2029,273,65,108,54,72,17,39,88,1404,48,123,55
4407,4407,18,17/12/25,420,42,3,2,71,1662,301,74,120,82,80,78,15,6,100,48,230,57
4408,4408,22,17/12/25,387,27,3,1,99,2290,293,61,117,32,77,67,22,05,796,36,92,55
4410,4410,18,17/12/25,212,79,3,2,2,1663,221,79,88,21,58,99,5,77,293,5,219,89
4411,4411,16,17/12/25,110,28,3,1,89,1765,235,62,94,42,62,92,25,5,2434,96,57,31
4412,4412,12,17/12/25,344,08,4,2,5,1196,245,75,97,81,64,81,2,1,1967,45,299,2
4413,4413,10,17/12/25,450,51,3,1,9,1176,346,67,139,06,92,55,20,23,2174,4,93,78
4414,4414,20,17/12/25,291,27,2,3,61,1590,330,7,132,61,87,79,3,65,657,88,152,76
4415,4415,9,17/12/25,260,7,2,1,61,1233,330,94,132,53,88,1,11,22,862,45,174,16
4416,4416,23,17/12/25,123,36,3,3,3,1453,332,93,132,31,89,17,48,18,2073,37,72,74
4417,4417,21,17/12/25,361,1,3,1,79,1896,307,35,123,45,82,38,16,19,2287,33,220,7
4418,4418,19,17/12/25,467,53,2,1,91,1670,284,21,114,03,75,69,37,15,1201,2,6,08
4419,4419,14,17/12/25,301,57,3,1,81,1373,200,45,80,62,53,38,36,3,1828,32,17,75
4420,4420,12,17/12/25,322,58,2,3,5,2053,186,25,74,15,49,48,16,23,2316,89,51,31
4421,4421,12,17/12/25,145,25,3,2,39,1271,301,23,120,89,80,86,46,62,446,91,106,68
4422,4422,18,17/12/25,296,01,2,2,39,1984,229,25,91,61,23,32,42,2407,61,18,2
4423,4423,11,17/12/25,328,13,2,2,23,1559,310,85,122,97,82,75,26,3,1831,1,208
4424,4424,11,17/12/25,134,34,2,1,99,1293,213,47,84,27,56,26,34,5,1359,35,266,94
4425,4425,17,17/12/25,127,25,3,2,7,1788,315,07,126,39,83,95,37,17,2509,56,10,92
4426,4426,23,17/12/25,358,31,3,3,71,2572,243,96,97,76,64,9,19,43,421,55,68,51
4427,4427,16,17/12/25,183,07,2,1,69,1578,272,58,108,23,72,57,14,45,183,4,28,28
4428,4428,6,17/12/25,207,56,2,1,81,1581,217,47,85,78,57,79,39,57,1271,44,117,84
4429,4429,23,17/12/25,435,08,2,3,01,1888,217,43,86,78,57,96,38,96,1225,81,105,67
4430,4430,12,17/12/25,179,32,3,3,09,2077,218,39,87,66,58,57,1,66,750,73,72,69
4431,4431,22,17/12/25,355,9,3,3,13,2841,252,77,101,69,67,02,48,96,2279,97,18,15
4433,4433,22,17/12/25,443,7,3,3,49,2614,193,75,77,96,52,37,11,65,2192,31,202,37
4434,4434,17,17/12/25,374,97,3,2,9,3380,297,57,118,79,78,77,3,35,2351,5,121,6
4435,4435,6,17/12/25,204,54,3,2,7,1662,160,07,63,49,42,13,10,2,1531,75,277,27
4436,4436,12,17/12/25,288,25,4,2,4,2790,236,31,93,59,62,8,21,48,508,73,218,45
4437,4437,7,17/12/25,379,64,3,2,3,1596,220,92,88,5,59,39,12,29,857,61,129,21
4438,4438,5,17/12/25,397,81,2,2,5,2066,270,09,108,69,72,47,12,83,1541,78,189,85
4439,4439,19,17/12/25,200,81,3,3,2,1947,191,39,76,87,50,83,34,81,1597,37,180,02
4440,4440,17,17/12/25,380,44,4,2,71,1787,213,21,84,68,56,68,28,75,1381,65,203,5
4441,4441,13,17/12/25,471,63,4,2,71,1538,369,88,148,04,98,37,35,49,139,7,249,14
4442,4442,17,17/12/25,306,48,4,2,51,2645,185,98,73,03,49,28,35,53,449,4,91,28
4443,4443,20,17/12/25,214,56,3,2,21,1600,208,23,83,71,55,94,37,38,1694,42,235,51
4444,4444,15,17/12/25,458,08,3,3,12,1439,200,52,80,04,52,73,30,74,1981,34,154,42
4445,4445,5,17/12/25,412,5,3,2,91,2795,171,7,68,57,45,45,15,64,2382,08,38,43
4446,4446,19,17/12/25,481,02,3,3,43,1359,285,07,114,76,51,48,2,767,98,1,23
4447,4447,19,17/12/25,223,68,4,3,51,2352,280,71,111,68,74,83,33,06,1383,99,54,46
4448,4448,10,17/12/25,202,63,3,3,2,1844,189,63,75,73,51,05,35,12,1604,41,178,79
4449,4449,13,17/12/25,474,77,3,2,62,1613,244,01,98,21,65,16,9,74,1405,9,40,68
4450,4450,23,17/12/25,172,88,3,3,5,2022,210,16,84,71,56,12,46,6,1704,99,250,58
4451,4451,10,17/12/25,294,74,4,3,29,1557,310,12,124,4,83,57,15,89,2393,22,213,95
4452,4452,8,17/12/25,282,11,4,3,1,2567,267,45,108,3,72,01,7,35,317,23,28,11
4453,4453,17,17/12/25,422,31,3,2,7,2309,220,54,88,89,58,82,7,01,1215,66,244,82
4454,4454,20,17/12/25,121,81,3,2,39,1588,327,16,132,08,87,63,37,62,267,33,240,41
4455,4455,5,17/12/25,494,56,4,1,72,1981,248,34,100,13,66,22,19,72,1842,06,6,06
4456,4456,9,17/12/25,282,25,3,2,69,2872,206,85,83,05,55,95,40,83,347,94,124,48
4457,4457,5,17/12/25,326,5,3,2,2608,233,64,92,91,61,56,48,52,2264,76,30,07
4458,4458,3,17/12/25,185,33,2,2,72,1691,399,23,158,61,106,09,32,16,2261,94,139,68
4459,4459,18,17/12/25,347,19,3,3,6,2845,246,03,97,46,65,19,44,8,1417,65,181
4460,4460,11,17/12/25,258,88,2,1,57,1006,331,04,133,23,88,42,10,76,843,55,170,11
4461,4461,8,17/12/25,285,78,3,2,29,2123,302,75,120,54,81,14,13,72,2461,54,13,61
4462,4462,6,17/12/25,280,59,3,3,29,3218,240,43,96,26,64,01,40,07,2356,17,150,84
4463,4463,19,17/12/25,210,92,3,2,99,1581,311,41,124,93,83,25,2,45,849,23,171,52
4464,4464,20,17/12/25,475,77,3,2,69,1543,372,89,149,08,99,57,35,98,2036,25,168,1
4465,4465,23,17/12/25,381,15,3,3,32,3336,170,72,67,45,44,77,22,89,399,54,110,39
4466,4466,14,17/12/25,245,79,3,2,31,1934,297,32,120,79,68,50,04,1023,26,205,17
4467,4467,23,17/12/25,183,76,3,3,51,1942,258,72,103,15,68,72,38,34,1314,64,253
4468,4468,10,17/12/25,122,77,3,2,59,2287,177,74,70,8,46,89,26,44,2233,88,140,2
4469,4469,15,17/12/25,381,83,3,2,29,1997,184,46,74,21,49,27,0,95,2299,71,211,33
4470,4470,18,17/12/25,211,56,3,2,22,1545,220,44,89,07,58,93,6,33,300,64,217,68
4471,4471,15,17/12/25,424,68,4,1,58,1509,198,53,78,95,51,75,46,48,1455,1,70,35
4472,4472,2,17/12/25,140,03,3,2,69,1575,202,77,81,4,54,42,45,88,2338,12,130,26
4473,4473,9,17/12/25,431,07,2,3,38,3087,281,2,112,53,75,04,21,5,1455,64,0,34
4474,4474,11,17/12/25,284,76,3,3,29,3305,239,64,96,17,64,33,40,34,2358,07,154,84
4475,4475,13,17/12/25,423,24,2,1,67,1915,223,74,90,86,59,73,29,26,1633,98,85,71
4476,4476,3,17/12/25,308,3,3,49,2338,227,6,91,02,60,55,48,7,2189,87,121,8
4477,4477,24,17/12/25,408,82,3,3,47,2377,337,73,134,82,89,79,35,31,1440,25,147,11
4478,4478,3,17/12/25,141,96,3,3,39,1527,205,1,82,51,55,25,48,97,2407,03,107,89
4479,4479,11,17/12/25,301,42,4,3,5,3024,307,53,121,87,81,11,46,8,876,99,256
5244,5244,21,17/12/25,471,74,2,2,4,1335,209,71,82,76,55,46,26,44,38,81,295,16
5245,5245,14,17/12/25,470,23,3,3,29,2537,170,09,68,62,45,18,11,34,1522,19,288,29
5246,5246,4,17/12/25,357,32,3,3,72,2555,242,63,97,33,65,41,20,13,388,56,71,39
5247,5247,20,17/12/25,275,65,4,1,8,1382,284,45,113,29,75,47,29,91,673,27,155,84
5248,5248,6,17/12/25,122,98,3,2,2,3044,232,44,93,18,61,89,34,78,2510,95,4,97
5249,5249,16,17/12/25,468,18,4,2,12,1167,207,67,83,43,56,3,49,37,2344,6,231,78
5250,5250,4,17/12/25,449,24,3,3,51,2374,193,97,78,7,51,57,11,89,2200,98,202,73
5251,5251,22,17/12/25,99,78,2,2,59,2129,239,3,95,23,63,91,45,61,1803,99,213,56
5252,5252,22,17/12/25,496,13,3,2,71,1628,271,94,107,69,72,13,34,57,2215,23,199,13
5253,5253,24,17/12/25,272,05,3,3,1,2418,215,69,86,41,57,71,17,12,330,46,193,9
5254,5254,9,17/12/25,305,9,2,2,01,1994,202,23,80,46,53,98,19,8,453,86,297,57
5255,5255,18,17/12/25,296,37,4,2,1669,243,25,98,57,65,7,27,7,1872,02,196,7
5256,5256,9,17/12/25,296,73,3,2,89,3279,237,27,95,07,63,42,34,54,396,54,243,21
5257,5257,2,17/12/25,430,8,2,3,5,2362,179,77,72,41,48,62,11,06,1046,85,127,6
5258,5258,22,17/12/25,434,53,3,2,41,1954,250,74,99,94,67,23,43,42,323,53,222,52
5259,5259,7,17/12/25,397,21,3,2,08,1936,232,78,94,36,62,15,38,64,1783,06,1
5260,5260,23,17/12/25,485,68,3,3,48,2064,236,18,93,82,62,61,27,41,1278,17,186,18
5261,5261,18,17/12/25,150,95,3,2,5,1161,219,15,87,96,58,47,24,29,80,98,16,63
5262,5262,5,17/12/25,490,25,3,2,5,1963,207,64,83,48,55,9,40,02,1896,05,0,19
5263,5263,14,17/12/25,310,91,3,2,48,2631,203,81,81,04,53,71,9,44,110,07,6,99
5264,5264,16,17/12/25,303,89,3,2,32,2246,284,99,113,03,75,65,33,8,1723,23,154,15
5265,5265,3,17/12/25,208,29,2,1,81,1871,245,13,96,79,65,02,6,87,828,59,246,32
5266,5266,16,17/12/25,235,11,4,3,5,3266,252,39,102,27,68,07,24,44,2024,42,249,98
5267,5267,13,17/12/25,469,26,4,2,71,1695,291,91,116,49,77,28,44,96,232,63,66,22
5268,5268,13,17/12/25,471,93,2,2,41,1715,226,26,90,32,60,61,7,49,1463,37,288,81
5269,5269,16,17/12/25,175,07,3,1,5,1418,282,01,112,92,75,21,29,95,1422,66,133,13
5270,5270,12,17/12/25,305,15,4,2,28,1798,286,68,114,83,76,68,12,28,1177,27,106,83
5271,5271,1,17/12/25,293,4,2,1479,245,71,97,15,65,48,26,93,1879,98,194,46
5272,5272,2,17/12/25,247,1,3,2,8,1275,242,33,96,99,65,01,14,28,1795,06,78,63
5273,5273,13,17/12/25,342,92,2,2,21,2339,254,100,32,66,91,39,24,1061,27,285,17
5274,5274,7,17/12/25,428,61,3,2,7,1895,222,41,88,83,58,97,26,79,1502,17,282,15
